id,state_id,cases,date
225,28,0,18-01-2020
226,29,0,18-01-2020
227,30,0,18-01-2020
228,31,0,18-01-2020
229,32,0,18-01-2020
230,0,0,18-01-2020
231,1,0,19-01-2020
232,2,0,19-01-2020
233,3,0,19-01-2020
234,4,0,19-01-2020
235,7,0,19-01-2020
236,8,0,19-01-2020
237,9,0,19-01-2020
238,5,0,19-01-2020
239,6,0,19-01-2020
240,10,0,19-01-2020
241,11,0,19-01-2020
242,12,0,19-01-2020
243,13,0,19-01-2020
244,14,0,19-01-2020
245,15,0,19-01-2020
246,16,0,19-01-2020
247,17,0,19-01-2020
248,18,0,19-01-2020
249,19,0,19-01-2020
250,20,0,19-01-2020
251,21,0,19-01-2020
252,22,0,19-01-2020
253,23,0,19-01-2020
254,24,0,19-01-2020
255,25,0,19-01-2020
256,26,0,19-01-2020
257,27,0,19-01-2020
258,28,0,19-01-2020
259,29,0,19-01-2020
260,30,0,19-01-2020
261,31,0,19-01-2020
262,32,0,19-01-2020
263,0,0,19-01-2020
264,1,0,20-01-2020
265,2,0,20-01-2020
266,3,0,20-01-2020
267,4,0,20-01-2020
268,7,0,20-01-2020
269,8,0,20-01-2020
270,9,0,20-01-2020
271,5,0,20-01-2020
272,6,0,20-01-2020
273,10,0,20-01-2020
274,11,0,20-01-2020
275,12,0,20-01-2020
276,13,0,20-01-2020
277,14,0,20-01-2020
278,15,0,20-01-2020
279,16,0,20-01-2020
280,17,0,20-01-2020
281,18,0,20-01-2020
282,19,0,20-01-2020
283,20,0,20-01-2020
284,21,0,20-01-2020
285,22,0,20-01-2020
286,23,0,20-01-2020
287,24,0,20-01-2020
288,25,0,20-01-2020
289,26,0,20-01-2020
290,27,0,20-01-2020
291,28,0,20-01-2020
292,29,0,20-01-2020
293,30,0,20-01-2020
294,31,0,20-01-2020
295,32,0,20-01-2020
296,0,0,20-01-2020
297,1,0,21-01-2020
298,2,0,21-01-2020
299,3,0,21-01-2020
300,4,0,21-01-2020
301,7,0,21-01-2020
302,8,0,21-01-2020
303,9,0,21-01-2020
304,5,0,21-01-2020
305,6,0,21-01-2020
306,10,0,21-01-2020
307,11,0,21-01-2020
308,12,0,21-01-2020
309,13,0,21-01-2020
310,14,0,21-01-2020
311,15,0,21-01-2020
312,16,0,21-01-2020
313,17,0,21-01-2020
314,18,0,21-01-2020
315,19,0,21-01-2020
316,20,0,21-01-2020
317,21,0,21-01-2020
318,22,0,21-01-2020
319,23,0,21-01-2020
320,24,0,21-01-2020
321,25,0,21-01-2020
322,26,0,21-01-2020
323,27,0,21-01-2020
324,28,0,21-01-2020
325,29,0,21-01-2020
326,30,0,21-01-2020
327,31,0,21-01-2020
328,32,0,21-01-2020
329,0,0,21-01-2020
330,1,0,22-01-2020
331,2,0,22-01-2020
332,3,0,22-01-2020
333,4,0,22-01-2020
334,7,0,22-01-2020
335,8,0,22-01-2020
336,9,0,22-01-2020
337,5,0,22-01-2020
338,6,0,22-01-2020
339,10,0,22-01-2020
340,11,0,22-01-2020
341,12,0,22-01-2020
342,13,0,22-01-2020
343,14,0,22-01-2020
344,15,0,22-01-2020
345,16,0,22-01-2020
346,17,0,22-01-2020
347,18,0,22-01-2020
348,19,0,22-01-2020
349,20,0,22-01-2020
350,21,0,22-01-2020
351,22,0,22-01-2020
352,23,0,22-01-2020
353,24,0,22-01-2020
354,25,0,22-01-2020
355,26,0,22-01-2020
356,27,0,22-01-2020
357,28,0,22-01-2020
358,29,0,22-01-2020
359,30,0,22-01-2020
360,31,0,22-01-2020
361,32,0,22-01-2020
362,0,0,22-01-2020
363,1,0,23-01-2020
364,2,0,23-01-2020
365,3,0,23-01-2020
366,4,0,23-01-2020
367,7,0,23-01-2020
368,8,0,23-01-2020
369,9,0,23-01-2020
370,5,0,23-01-2020
371,6,0,23-01-2020
372,10,0,23-01-2020
373,11,0,23-01-2020
374,12,0,23-01-2020
375,13,0,23-01-2020
376,14,0,23-01-2020
377,15,0,23-01-2020
378,16,0,23-01-2020
379,17,0,23-01-2020
380,18,0,23-01-2020
381,19,0,23-01-2020
382,20,0,23-01-2020
383,21,0,23-01-2020
384,22,0,23-01-2020
385,23,0,23-01-2020
386,24,0,23-01-2020
387,25,0,23-01-2020
388,26,0,23-01-2020
389,27,0,23-01-2020
390,28,0,23-01-2020
391,29,0,23-01-2020
392,30,0,23-01-2020
393,31,0,23-01-2020
394,32,0,23-01-2020
395,0,0,23-01-2020
396,1,0,24-01-2020
397,2,0,24-01-2020
398,3,0,24-01-2020
399,4,0,24-01-2020
400,7,0,24-01-2020
401,8,0,24-01-2020
402,9,0,24-01-2020
403,5,0,24-01-2020
404,6,0,24-01-2020
405,10,0,24-01-2020
406,11,0,24-01-2020
407,12,0,24-01-2020
408,13,0,24-01-2020
409,14,0,24-01-2020
410,15,0,24-01-2020
411,16,0,24-01-2020
412,17,0,24-01-2020
413,18,0,24-01-2020
414,19,0,24-01-2020
415,20,0,24-01-2020
416,21,0,24-01-2020
417,22,0,24-01-2020
418,23,0,24-01-2020
419,24,0,24-01-2020
420,25,0,24-01-2020
421,26,0,24-01-2020
422,27,0,24-01-2020
423,28,0,24-01-2020
424,29,0,24-01-2020
425,30,0,24-01-2020
426,31,0,24-01-2020
427,32,0,24-01-2020
428,0,0,24-01-2020
429,1,0,25-01-2020
430,2,0,25-01-2020
431,3,0,25-01-2020
432,4,0,25-01-2020
433,7,0,25-01-2020
434,8,0,25-01-2020
435,9,0,25-01-2020
436,5,0,25-01-2020
437,6,0,25-01-2020
438,10,0,25-01-2020
439,11,0,25-01-2020
440,12,0,25-01-2020
441,13,0,25-01-2020
442,14,0,25-01-2020
443,15,0,25-01-2020
444,16,0,25-01-2020
445,17,0,25-01-2020
446,18,0,25-01-2020
447,19,0,25-01-2020
448,20,0,25-01-2020
449,21,0,25-01-2020
450,22,0,25-01-2020
451,23,0,25-01-2020
452,24,0,25-01-2020
453,25,0,25-01-2020
454,26,0,25-01-2020
455,27,0,25-01-2020
456,28,0,25-01-2020
457,29,0,25-01-2020
458,30,0,25-01-2020
459,31,0,25-01-2020
460,32,0,25-01-2020
461,0,0,25-01-2020
462,1,0,26-01-2020
463,2,0,26-01-2020
464,3,0,26-01-2020
465,4,0,26-01-2020
466,7,0,26-01-2020
467,8,0,26-01-2020
468,9,0,26-01-2020
469,5,0,26-01-2020
470,6,0,26-01-2020
471,10,0,26-01-2020
472,11,0,26-01-2020
473,12,0,26-01-2020
474,13,0,26-01-2020
475,14,0,26-01-2020
476,15,0,26-01-2020
477,16,0,26-01-2020
478,17,0,26-01-2020
479,18,0,26-01-2020
480,19,0,26-01-2020
481,20,0,26-01-2020
482,21,0,26-01-2020
483,22,0,26-01-2020
484,23,0,26-01-2020
485,24,0,26-01-2020
486,25,0,26-01-2020
487,26,0,26-01-2020
488,27,0,26-01-2020
489,28,0,26-01-2020
490,29,0,26-01-2020
491,30,0,26-01-2020
492,31,0,26-01-2020
493,32,0,26-01-2020
494,0,0,26-01-2020
495,1,0,27-01-2020
496,2,0,27-01-2020
497,3,0,27-01-2020
498,4,0,27-01-2020
499,7,0,27-01-2020
500,8,0,27-01-2020
501,9,0,27-01-2020
502,5,0,27-01-2020
503,6,0,27-01-2020
504,10,0,27-01-2020
505,11,0,27-01-2020
506,12,0,27-01-2020
507,13,0,27-01-2020
508,14,0,27-01-2020
509,15,0,27-01-2020
510,16,0,27-01-2020
511,17,0,27-01-2020
512,18,0,27-01-2020
513,19,0,27-01-2020
514,20,0,27-01-2020
515,21,0,27-01-2020
516,22,0,27-01-2020
517,23,0,27-01-2020
518,24,0,27-01-2020
519,25,0,27-01-2020
520,26,0,27-01-2020
521,27,0,27-01-2020
522,28,0,27-01-2020
523,29,0,27-01-2020
524,30,0,27-01-2020
525,31,0,27-01-2020
526,32,0,27-01-2020
527,0,0,27-01-2020
528,1,0,28-01-2020
529,2,0,28-01-2020
530,3,0,28-01-2020
531,4,0,28-01-2020
532,7,0,28-01-2020
533,8,0,28-01-2020
534,9,0,28-01-2020
535,5,1,28-01-2020
536,6,0,28-01-2020
537,10,0,28-01-2020
538,11,0,28-01-2020
539,12,0,28-01-2020
540,13,0,28-01-2020
541,14,0,28-01-2020
542,15,0,28-01-2020
543,16,0,28-01-2020
544,17,0,28-01-2020
545,18,0,28-01-2020
546,19,0,28-01-2020
547,20,0,28-01-2020
548,21,0,28-01-2020
549,22,0,28-01-2020
550,23,0,28-01-2020
551,24,0,28-01-2020
552,25,0,28-01-2020
553,26,0,28-01-2020
554,27,0,28-01-2020
555,28,0,28-01-2020
556,29,0,28-01-2020
557,30,0,28-01-2020
558,31,0,28-01-2020
559,32,0,28-01-2020
560,0,1,28-01-2020
561,1,0,29-01-2020
562,2,0,29-01-2020
563,3,0,29-01-2020
564,4,0,29-01-2020
565,7,0,29-01-2020
566,8,0,29-01-2020
567,9,0,29-01-2020
568,5,0,29-01-2020
569,6,0,29-01-2020
570,10,0,29-01-2020
571,11,0,29-01-2020
572,12,0,29-01-2020
573,13,0,29-01-2020
574,14,0,29-01-2020
575,15,0,29-01-2020
576,16,0,29-01-2020
577,17,0,29-01-2020
578,18,0,29-01-2020
579,19,0,29-01-2020
580,20,0,29-01-2020
581,21,0,29-01-2020
582,22,0,29-01-2020
583,23,0,29-01-2020
584,24,0,29-01-2020
585,25,1,29-01-2020
586,26,0,29-01-2020
587,27,0,29-01-2020
588,28,0,29-01-2020
589,29,0,29-01-2020
590,30,0,29-01-2020
591,31,0,29-01-2020
592,32,0,29-01-2020
593,0,1,29-01-2020
594,1,0,30-01-2020
595,2,0,30-01-2020
596,3,0,30-01-2020
597,4,0,30-01-2020
598,7,0,30-01-2020
599,8,0,30-01-2020
600,9,0,30-01-2020
601,5,0,30-01-2020
602,6,0,30-01-2020
603,10,0,30-01-2020
604,11,0,30-01-2020
605,12,0,30-01-2020
606,13,0,30-01-2020
607,14,0,30-01-2020
608,15,0,30-01-2020
609,16,0,30-01-2020
610,17,0,30-01-2020
611,18,0,30-01-2020
612,19,0,30-01-2020
613,20,0,30-01-2020
614,21,0,30-01-2020
615,22,0,30-01-2020
616,23,0,30-01-2020
617,24,0,30-01-2020
618,25,0,30-01-2020
619,26,0,30-01-2020
620,27,0,30-01-2020
621,28,0,30-01-2020
622,29,0,30-01-2020
623,30,0,30-01-2020
624,31,0,30-01-2020
625,32,0,30-01-2020
626,0,0,30-01-2020
627,1,0,31-01-2020
628,2,0,31-01-2020
629,3,0,31-01-2020
630,4,0,31-01-2020
631,7,0,31-01-2020
632,8,0,31-01-2020
633,9,0,31-01-2020
634,5,0,31-01-2020
635,6,0,31-01-2020
636,10,0,31-01-2020
637,11,0,31-01-2020
638,12,0,31-01-2020
639,13,0,31-01-2020
640,14,0,31-01-2020
641,15,0,31-01-2020
642,16,0,31-01-2020
643,17,0,31-01-2020
644,18,0,31-01-2020
645,19,0,31-01-2020
646,20,0,31-01-2020
647,21,0,31-01-2020
648,22,0,31-01-2020
649,23,0,31-01-2020
650,24,0,31-01-2020
651,25,0,31-01-2020
652,26,0,31-01-2020
653,27,0,31-01-2020
654,28,0,31-01-2020
655,29,0,31-01-2020
656,30,0,31-01-2020
657,31,0,31-01-2020
658,32,0,31-01-2020
659,0,0,31-01-2020
660,1,0,01-02-2020
661,2,0,01-02-2020
662,3,0,01-02-2020
663,4,0,01-02-2020
664,7,0,01-02-2020
665,8,0,01-02-2020
666,9,0,01-02-2020
667,5,0,01-02-2020
668,6,0,01-02-2020
669,10,0,01-02-2020
670,11,0,01-02-2020
671,12,0,01-02-2020
672,13,0,01-02-2020
673,14,0,01-02-2020
674,15,0,01-02-2020
675,16,0,01-02-2020
676,17,0,01-02-2020
677,18,0,01-02-2020
678,19,0,01-02-2020
679,20,0,01-02-2020
680,21,0,01-02-2020
681,22,0,01-02-2020
682,23,0,01-02-2020
683,24,0,01-02-2020
684,25,0,01-02-2020
685,26,0,01-02-2020
686,27,0,01-02-2020
687,28,0,01-02-2020
688,29,0,01-02-2020
689,30,0,01-02-2020
690,31,0,01-02-2020
691,32,0,01-02-2020
692,0,0,01-02-2020
693,1,0,02-02-2020
694,2,0,02-02-2020
695,3,0,02-02-2020
696,4,0,02-02-2020
697,7,0,02-02-2020
698,8,0,02-02-2020
699,9,0,02-02-2020
700,5,0,02-02-2020
701,6,0,02-02-2020
702,10,0,02-02-2020
703,11,0,02-02-2020
704,12,0,02-02-2020
705,13,0,02-02-2020
706,14,0,02-02-2020
707,15,0,02-02-2020
708,16,0,02-02-2020
709,17,0,02-02-2020
710,18,0,02-02-2020
711,19,0,02-02-2020
712,20,0,02-02-2020
713,21,0,02-02-2020
714,22,0,02-02-2020
715,23,0,02-02-2020
716,24,0,02-02-2020
717,25,0,02-02-2020
718,26,0,02-02-2020
719,27,0,02-02-2020
720,28,0,02-02-2020
721,29,0,02-02-2020
722,30,0,02-02-2020
723,31,0,02-02-2020
724,32,0,02-02-2020
725,0,0,02-02-2020
726,1,0,03-02-2020
727,2,0,03-02-2020
728,3,0,03-02-2020
729,4,0,03-02-2020
730,7,0,03-02-2020
731,8,0,03-02-2020
732,9,0,03-02-2020
733,5,0,03-02-2020
734,6,0,03-02-2020
735,10,0,03-02-2020
736,11,0,03-02-2020
737,12,0,03-02-2020
738,13,0,03-02-2020
739,14,0,03-02-2020
740,15,0,03-02-2020
741,16,0,03-02-2020
742,17,0,03-02-2020
743,18,0,03-02-2020
744,19,0,03-02-2020
745,20,0,03-02-2020
746,21,0,03-02-2020
747,22,0,03-02-2020
748,23,0,03-02-2020
749,24,0,03-02-2020
750,25,0,03-02-2020
751,26,0,03-02-2020
752,27,0,03-02-2020
753,28,0,03-02-2020
754,29,0,03-02-2020
755,30,0,03-02-2020
756,31,0,03-02-2020
757,32,0,03-02-2020
758,0,0,03-02-2020
759,1,0,04-02-2020
760,2,0,04-02-2020
761,3,0,04-02-2020
762,4,0,04-02-2020
763,7,0,04-02-2020
764,8,0,04-02-2020
765,9,0,04-02-2020
766,5,0,04-02-2020
767,6,0,04-02-2020
768,10,0,04-02-2020
769,11,0,04-02-2020
770,12,0,04-02-2020
771,13,0,04-02-2020
772,14,0,04-02-2020
773,15,0,04-02-2020
774,16,0,04-02-2020
775,17,0,04-02-2020
776,18,0,04-02-2020
777,19,0,04-02-2020
778,20,0,04-02-2020
779,21,0,04-02-2020
780,22,0,04-02-2020
781,23,0,04-02-2020
782,24,0,04-02-2020
783,25,0,04-02-2020
784,26,0,04-02-2020
785,27,0,04-02-2020
786,28,0,04-02-2020
787,29,0,04-02-2020
788,30,0,04-02-2020
789,31,0,04-02-2020
790,32,0,04-02-2020
791,0,0,04-02-2020
792,1,0,05-02-2020
793,2,0,05-02-2020
794,3,0,05-02-2020
795,4,0,05-02-2020
796,7,0,05-02-2020
797,8,0,05-02-2020
798,9,0,05-02-2020
799,5,0,05-02-2020
800,6,0,05-02-2020
801,10,0,05-02-2020
802,11,0,05-02-2020
803,12,0,05-02-2020
804,13,0,05-02-2020
805,14,0,05-02-2020
806,15,0,05-02-2020
807,16,0,05-02-2020
808,17,0,05-02-2020
809,18,0,05-02-2020
810,19,0,05-02-2020
811,20,0,05-02-2020
812,21,0,05-02-2020
813,22,0,05-02-2020
814,23,0,05-02-2020
815,24,0,05-02-2020
816,25,0,05-02-2020
817,26,0,05-02-2020
818,27,0,05-02-2020
819,28,0,05-02-2020
820,29,0,05-02-2020
821,30,0,05-02-2020
822,31,0,05-02-2020
823,32,0,05-02-2020
824,0,0,05-02-2020
825,1,0,06-02-2020
826,2,0,06-02-2020
827,3,0,06-02-2020
828,4,0,06-02-2020
829,7,0,06-02-2020
830,8,0,06-02-2020
831,9,0,06-02-2020
832,5,0,06-02-2020
833,6,0,06-02-2020
834,10,0,06-02-2020
835,11,0,06-02-2020
836,12,0,06-02-2020
837,13,0,06-02-2020
838,14,0,06-02-2020
839,15,0,06-02-2020
840,16,0,06-02-2020
841,17,0,06-02-2020
842,18,0,06-02-2020
843,19,0,06-02-2020
844,20,0,06-02-2020
845,21,0,06-02-2020
846,22,0,06-02-2020
847,23,0,06-02-2020
848,24,0,06-02-2020
849,25,0,06-02-2020
850,26,0,06-02-2020
851,27,0,06-02-2020
852,28,0,06-02-2020
853,29,0,06-02-2020
854,30,0,06-02-2020
855,31,0,06-02-2020
856,32,0,06-02-2020
857,0,0,06-02-2020
858,1,0,07-02-2020
859,2,0,07-02-2020
860,3,0,07-02-2020
861,4,0,07-02-2020
862,7,0,07-02-2020
863,8,0,07-02-2020
864,9,0,07-02-2020
865,5,0,07-02-2020
866,6,0,07-02-2020
867,10,0,07-02-2020
868,11,0,07-02-2020
869,12,0,07-02-2020
870,13,0,07-02-2020
871,14,0,07-02-2020
872,15,0,07-02-2020
873,16,0,07-02-2020
874,17,0,07-02-2020
875,18,0,07-02-2020
876,19,0,07-02-2020
877,20,0,07-02-2020
878,21,0,07-02-2020
879,22,0,07-02-2020
880,23,0,07-02-2020
881,24,0,07-02-2020
882,25,0,07-02-2020
883,26,0,07-02-2020
884,27,0,07-02-2020
885,28,0,07-02-2020
886,29,0,07-02-2020
887,30,0,07-02-2020
888,31,0,07-02-2020
889,32,0,07-02-2020
890,0,0,07-02-2020
891,1,0,08-02-2020
892,2,0,08-02-2020
893,3,0,08-02-2020
894,4,0,08-02-2020
895,7,0,08-02-2020
896,8,0,08-02-2020
897,9,0,08-02-2020
898,5,0,08-02-2020
899,6,0,08-02-2020
900,10,0,08-02-2020
901,11,0,08-02-2020
902,12,0,08-02-2020
903,13,0,08-02-2020
904,14,0,08-02-2020
905,15,0,08-02-2020
906,16,0,08-02-2020
907,17,0,08-02-2020
908,18,0,08-02-2020
909,19,0,08-02-2020
910,20,0,08-02-2020
911,21,0,08-02-2020
912,22,0,08-02-2020
913,23,0,08-02-2020
914,24,0,08-02-2020
915,25,0,08-02-2020
916,26,0,08-02-2020
917,27,0,08-02-2020
918,28,0,08-02-2020
919,29,0,08-02-2020
920,30,0,08-02-2020
921,31,0,08-02-2020
922,32,0,08-02-2020
923,0,0,08-02-2020
924,1,0,09-02-2020
925,2,0,09-02-2020
926,3,0,09-02-2020
927,4,0,09-02-2020
928,7,0,09-02-2020
929,8,0,09-02-2020
930,9,0,09-02-2020
931,5,0,09-02-2020
932,6,0,09-02-2020
933,10,0,09-02-2020
934,11,0,09-02-2020
935,12,0,09-02-2020
936,13,0,09-02-2020
937,14,0,09-02-2020
938,15,0,09-02-2020
939,16,0,09-02-2020
940,17,0,09-02-2020
941,18,0,09-02-2020
942,19,0,09-02-2020
943,20,0,09-02-2020
944,21,0,09-02-2020
945,22,0,09-02-2020
946,23,0,09-02-2020
947,24,0,09-02-2020
948,25,0,09-02-2020
949,26,0,09-02-2020
950,27,0,09-02-2020
951,28,0,09-02-2020
952,29,0,09-02-2020
953,30,0,09-02-2020
954,31,0,09-02-2020
955,32,0,09-02-2020
956,0,0,09-02-2020
957,1,0,10-02-2020
958,2,0,10-02-2020
959,3,0,10-02-2020
960,4,0,10-02-2020
961,7,0,10-02-2020
962,8,0,10-02-2020
963,9,0,10-02-2020
964,5,0,10-02-2020
965,6,0,10-02-2020
966,10,0,10-02-2020
967,11,0,10-02-2020
968,12,0,10-02-2020
969,13,0,10-02-2020
970,14,0,10-02-2020
971,15,0,10-02-2020
972,16,0,10-02-2020
973,17,0,10-02-2020
974,18,0,10-02-2020
975,19,0,10-02-2020
976,20,0,10-02-2020
977,21,0,10-02-2020
978,22,0,10-02-2020
979,23,0,10-02-2020
980,24,0,10-02-2020
981,25,0,10-02-2020
982,26,0,10-02-2020
983,27,0,10-02-2020
984,28,0,10-02-2020
985,29,0,10-02-2020
986,30,0,10-02-2020
987,31,0,10-02-2020
988,32,0,10-02-2020
989,0,0,10-02-2020
990,1,0,11-02-2020
991,2,0,11-02-2020
992,3,0,11-02-2020
993,4,0,11-02-2020
994,7,0,11-02-2020
995,8,0,11-02-2020
996,9,0,11-02-2020
997,5,0,11-02-2020
998,6,0,11-02-2020
999,10,0,11-02-2020
1000,11,0,11-02-2020
1001,12,0,11-02-2020
1002,13,0,11-02-2020
1003,14,0,11-02-2020
1004,15,0,11-02-2020
1005,16,0,11-02-2020
1006,17,0,11-02-2020
1007,18,0,11-02-2020
1008,19,0,11-02-2020
1009,20,0,11-02-2020
1010,21,0,11-02-2020
1011,22,0,11-02-2020
1012,23,0,11-02-2020
1013,24,0,11-02-2020
1014,25,0,11-02-2020
1015,26,0,11-02-2020
1016,27,0,11-02-2020
1017,28,0,11-02-2020
1018,29,0,11-02-2020
1019,30,0,11-02-2020
1020,31,0,11-02-2020
1021,32,0,11-02-2020
1022,0,0,11-02-2020
1023,1,0,12-02-2020
1024,2,1,12-02-2020
1025,3,0,12-02-2020
1026,4,0,12-02-2020
1027,7,0,12-02-2020
1028,8,0,12-02-2020
1029,9,0,12-02-2020
1030,5,0,12-02-2020
1031,6,0,12-02-2020
1032,10,0,12-02-2020
1033,11,0,12-02-2020
1034,12,0,12-02-2020
1035,13,0,12-02-2020
1036,14,0,12-02-2020
1037,15,0,12-02-2020
1038,16,0,12-02-2020
1039,17,0,12-02-2020
1040,18,0,12-02-2020
1041,19,0,12-02-2020
1042,20,0,12-02-2020
1043,21,0,12-02-2020
1044,22,0,12-02-2020
1045,23,0,12-02-2020
1046,24,0,12-02-2020
1047,25,0,12-02-2020
1048,26,0,12-02-2020
1049,27,0,12-02-2020
1050,28,0,12-02-2020
1051,29,0,12-02-2020
1052,30,0,12-02-2020
1053,31,0,12-02-2020
1054,32,0,12-02-2020
1055,0,1,12-02-2020
1056,1,0,13-02-2020
1057,2,0,13-02-2020
1058,3,0,13-02-2020
1059,4,0,13-02-2020
1060,7,0,13-02-2020
1061,8,0,13-02-2020
1062,9,0,13-02-2020
1063,5,0,13-02-2020
1064,6,0,13-02-2020
1065,10,0,13-02-2020
1066,11,0,13-02-2020
1067,12,0,13-02-2020
1068,13,0,13-02-2020
